ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838000017037,876443781,13,100,118.8630599975586
1775838000046167,876473781,12,100,118.8630599975586
1775838000081692,876504705,13,100,118.8630599975586
1775838000101549,876534780,12,100,118.8630599975586
1775838000139529,876564781,13,100,118.8630599975586
1775838000173470,876594754,13,100,118.8630599975586
1775838000199662,876624782,12,100,118.8630599975586
1775838000245643,876654777,13,100,118.8630599975586
1775838000259731,876684782,13,100,118.8630599975586
1775838000283458,876714759,12,100,118.8630599975586
1775838000308444,876744779,13,100,118.8630599975586
1775838000346126,876774782,13,100,118.8630599975586
1775838000372095,876804771,13,100,118.8630599975586
1775838000398528,876834781,13,100,118.8630599975586
1775838000439036,876864781,13,100,118.8630599975586
1775838000462242,876894821,12,100,118.8630599975586
1775838000502228,876924771,12,100,118.8630599975586
1775838000526155,876953787,13,100,118.8630599975586
1775838000552608,876983786,13,100,118.8630599975586
1775838000576998,877013782,12,100,118.8630599975586
1775838000614359,877043782,12,100,118.8630599975586
1775838000641020,877073782,12,100,118.8630599975586
1775838000694812,877103782,13,100,118.8630599975586
1775838000718276,877133782,13,100,118.8630599975586
1775838000744668,877163782,12,100,118.8630599975586
1775838000769409,877193780,13,100,118.8630599975586
1775838000798238,877223781,13,100,118.8630599975586
1775838000839395,877253766,12,100,118.8630599975586
1775838000864885,877283783,13,100,118.8630599975586
1775838000891715,877313778,13,100,118.8630599975586
1775838000920744,877343781,13,100,118.8630599975586
1775838000949498,877373781,13,100,118.8630599975586
1775838000993710,877403781,12,100,118.8630599975586
1775838001010477,877433781,13,100,118.8630599975586
1775838001036925,877463775,13,100,118.8630599975586
1775838001061789,877493782,13,100,118.8630599975586
1775838001089942,877523749,13,100,118.8630599975586
1775838001131150,877553781,12,100,118.8630599975586
1775838001154162,877583773,13,100,118.8630599975586
1775838001185408,877613781,13,100,118.8630599975586
1775838001207089,877643759,12,100,118.8630599975586
1775838001241866,877673779,13,100,118.8630599975586
1775838001279043,877703781,12,100,118.8630599975586
1775838001304202,877733781,13,100,118.8630599975586
1775838001329591,877763781,12,100,118.8630599975586
1775838001384380,877793781,13,100,118.8630599975586
1775838001405409,877823781,13,100,118.8630599975586
1775838001431209,877853754,13,100,118.8630599975586
1775838001455079,877883821,13,100,118.8630599975586
1775838001485587,877913781,13,100,118.8630599975586
1775838001509458,877943211,13,100,118.8630599975586
1775838001555616,877973763,13,100,118.8630599975586
1775838001601782,878003779,13,100,118.8630599975586
1775838001624594,878033782,13,100,118.8630599975586
1775838001654027,878063771,13,100,118.8630599975586
1775838001682100,878093781,12,100,118.8630599975586
1775838001731113,878123781,13,100,118.8630599975586
1775838001747690,878151847,12,100,118.8630599975586
1775838001771021,878181766,13,100,118.8630599975586
1775838001791306,878211782,13,100,118.8630599975586
1775838001815023,878241782,13,100,118.8630599975586
1775838001852528,878270570,13,100,118.8630599975586
1775838001870534,878301782,13,100,118.8630599975586
1775838001899645,878331782,13,100,118.8630599975586
1775838001939818,878361782,13,100,118.8630599975586
1775838001966516,878391782,13,100,118.8630599975586
1775838001988718,878420782,12,100,118.8630599975586
1775838002014552,878450781,12,100,118.8630599975586
1775838002059414,878480781,13,100,118.8630599975586
1775838002086886,878510766,13,100,118.8630599975586
1775838002108521,878540783,13,100,118.8630599975586
1775838002141813,878570778,12,100,118.8630599975586
1775838002172908,878600781,13,100,118.8630599975586
1775838002195237,878630781,13,100,118.8630599975586
1775838002245202,878660781,13,100,118.8630599975586
1775838002271853,878690790,13,100,118.8630599975586
1775838002294495,878720775,12,100,118.8630599975586
1775838002317662,878750782,13,100,118.8630599975586
1775838002344673,878780751,13,100,118.8630599975586
1775838002375895,878810781,12,100,118.8630599975586
1775838002417066,878840773,13,100,118.8630599975586
1775838002434596,878870782,13,100,118.8630599975586
1775838002477822,878900800,12,100,118.8630599975586
1775838002501481,878930783,12,100,118.8630599975586
1775838002528192,878960792,13,100,118.8630599975586
1775838002563326,878990786,13,100,118.8630599975586
1775838002596901,879020781,13,100,118.8630599975586
1775838002623330,879050781,13,100,118.8630599975586
1775838002652318,879080781,13,100,118.8630599975586
1775838002673309,879110754,12,100,118.8630599975586
1775838002709145,879140782,13,100,118.8630599975586
1775838002738685,879170777,12,100,118.8630599975586
1775838002767040,879200783,13,100,118.8630599975586
1775838002792161,879230759,12,100,118.8630599975586
1775838002844364,879260780,12,100,118.8630599975586
1775838002868975,879290782,12,100,118.8630599975586
1775838002898266,879320771,13,100,118.8630599975586
1775838002919205,879350781,13,100,118.8630599975586
1775838002952910,879380781,13,100,118.8630599975586
1775838002982244,879410781,13,100,118.8630599975586
1775838003018451,879440775,13,100,118.8630599975586
1775838003039179,879470782,13,100,118.8630599975586
1775838003065307,879500782,12,100,118.8630599975586
1775838003113618,879530782,13,100,118.8630599975586
1775838003148155,879560782,12,100,118.8630599975586
1775838003178861,879590782,12,100,118.8630599975586
1775838003196877,879620782,13,100,118.8630599975586
1775838003220468,879650782,13,100,118.8630599975586
1775838003260443,879680782,13,100,118.8630599975586
1775838003284488,879710780,13,100,118.8630599975586
1775838003328101,879740781,13,100,118.8630599975586
1775838003356038,879770766,12,100,118.8630599975586
1775838003377334,879800783,12,100,118.8630599975586
1775838003410310,879830778,12,100,118.8630599975586
1775838003437755,879860781,12,100,118.8630599975586
1775838003461991,879890821,12,100,118.8630599975586
1775838003490514,879920786,12,100,118.8630599975586
1775838003523712,879949786,12,100,118.8630599975586
1775838003564237,879979779,13,100,118.8630599975586
1775838003592534,880009782,12,100,118.8630599975586
1775838003619780,880039750,13,100,118.8630599975586
1775838003660935,880069781,13,100,118.8630599975586
1775838003686190,880099773,13,100,118.8630599975586
1775838003735026,880129782,13,100,118.8630599975586
1775838003755028,880159759,12,100,118.8630599975586
1775838003781357,880189779,13,100,118.8630599975586
1775838003798818,880219781,12,100,118.8630599975586
